Customer ID,Name,Age,Gender,Location,Income,Product Purchased,Purchase Amount,Purchase Frequency,EMI Amount,EMI Tenure,EMI Status,Subscription Type,Subscription Expiry Date,Last Purchase Date,Engagement Score,Customer Satisfaction Score,Churned
CUST-1001,Linda Johnson,45,Non-binary,Phoenix,54926,Books,459.53,6,29.39,3,Active,None,N/A,2025-08-09,2,1,1
CUST-1002,Jane Garcia,37,Male,Houston,53185,Electronics,37.01,7,4.5,24,Active,Premium,2026-04-01,2025-10-21,1,2,1
CUST-1003,John Hernandez,42,Non-binary,San Antonio,25300,Beauty Products,20.0,1,1.31,12,Paid,None,N/A,2026-04-21,3,3,0
CUST-1004,Matthew Thompson,43,Non-binary,Phoenix,44449,Electronics,20.0,1,2.07,18,Defaulted,None,N/A,2025-08-29,2,4,1
CUST-1005,Michelle White,33,Non-binary,Houston,46663,Fashion,221.8,1,0.0,0,N/A,Basic,2026-05-07,2026-04-28,4,4,0
CUST-1006,William Harris,36,Female,San Diego,32676,Beauty Products,25.95,3,2.26,6,Active,Standard,2026-12-04,2025-06-23,3,5,0
CUST-1007,Kenneth Hernandez,49,Non-binary,Houston,42687,Home Appliances,20.0,5,1.76,24,Defaulted,Basic,2026-11-25,2025-12-23,1,5,0
CUST-1008,Mary Anderson,42,Male,Philadelphia,57279,Sports Equipment,20.0,7,1.13,24,Paid,Standard,2026-03-28,2025-07-07,1,3,1
CUST-1009,Sandra Martinez,34,Female,Chicago,61856,Books,20.0,6,2.49,18,Paid,Premium,2026-06-13,2026-02-15,5,1,0
CUST-1010,David Allen,35,Female,Los Angeles,55731,Electronics,334.6,7,0.0,0,N/A,Basic,2026-10-27,2026-03-18,6,1,0
CUST-1011,Margaret Hill,29,Male,San Antonio,36361,Sports Equipment,331.47,5,34.11,24,Defaulted,None,N/A,2025-06-24,1,3,0
CUST-1012,Andrew Moore,37,Non-binary,Philadelphia,66695,Fashion,333.65,2,31.19,18,Paid,None,N/A,2026-01-24,6,3,0
